Temperature,Humidity,Air_Index,Lux,Best_Plant
36.68,84.36,2.8,25325.06,Philodendron
34.96,67.25,3.66,39891.74,Philodendron
37.25,46.97,2.19,5152.11,Snake Plant
29.46,27.34,2.6,27360.91,Bougainvillea
22.16,63.4,0.64,2348.74,Money Plant
35.57,48.41,1.07,26351.04,Bougainvillea
34.25,39.03,3.3,4724.7,Spider Plant
16.29,59.54,2.93,32052.78,Philodendron
33.15,88.43,2.82,16486.35,Philodendron
34.88,42.6,2.48,4383.59,Spider Plant
15.63,87.57,4.26,34950.72,Philodendron
25.22,36.26,1.2,12887.02,Snake Plant
28.73,71.45,3.47,14356.73,Snake Plant
38.87,72.96,2.99,30780.18,Philodendron
25.49,41.1,2.1,38013.38,Bamboo
15.36,32.54,0.71,2516.08,Spider Plant
36.39,70.74,2.63,5342.79,Fern
27.29,55.78,1.28,21975.66,Philodendron
24.96,65.03,3.36,2742.55,Spider Plant
24.37,65.68,2.76,42896.25,Philodendron
31.47,35.59,0.82,32299.75,Bougainvillea
15.66,63.08,4.73,28985.97,Philodendron
24.7,66.81,2.56,27508.03,Peace Lily
38.54,50.1,4.83,45314.86,Bougainvillea
19.89,29.51,0.95,1401.98,Spider Plant
17.36,69.4,0.82,16289.29,Money Plant
36.12,26.51,4.17,14451.81,Cactus
17.95,70.29,3.33,43934.86,Philodendron
33.38,77.23,1.77,9283.26,Snake Plant
33.77,77.44,4.96,20924.58,Philodendron
24.3,75.47,2.03,46572.49,Philodendron
36.46,52.88,3.88,37849.87,Bougainvillea
17.58,83.67,2.77,41409.64,Philodendron
23.0,83.21,2.25,1036.46,Fern
37.63,30.93,1.94,47528.07,Bougainvillea
38.77,62.27,3.34,22698.05,Philodendron
22.33,46.36,3.53,37742.54,Bamboo
34.79,76.33,0.91,24973.81,Money Plant
16.44,60.72,2.49,44441.36,Philodendron
23.77,32.61,1.14,38194.78,Philodendron
30.46,31.57,0.88,35197.97,Bougainvillea
16.82,78.42,3.68,4526.76,Fern
17.12,89.13,2.18,18846.79,Philodendron
35.32,86.57,4.94,37792.22,Philodendron
24.41,30.43,4.0,28141.01,Bamboo
25.61,83.91,1.0,24884.94,Philodendron
15.28,55.46,0.75,6381.49,Snake Plant
17.94,67.2,3.86,29376.75,Philodendron
39.05,49.37,1.79,43495.66,Bougainvillea
20.59,87.61,0.55,48509.0,Money Plant
16.08,82.92,2.87,49651.76,Philodendron
16.84,61.0,4.86,26393.34,Philodendron
30.73,70.22,2.55,31564.12,Philodendron
29.61,83.58,0.7,14407.68,Money Plant
38.76,82.87,2.55,31196.56,Philodendron
21.93,37.23,2.59,17990.94,Bamboo
29.59,30.05,4.88,49317.43,Aloe Vera
32.45,59.85,1.89,40782.85,Philodendron
32.12,35.57,4.6,41215.59,Aloe Vera
38.74,72.17,3.26,21203.03,Philodendron
38.32,81.29,0.7,1805.17,Money Plant
24.41,77.69,4.94,7945.64,Fern
29.85,49.76,4.86,42184.89,Aloe Vera
35.96,55.47,2.37,14033.65,Snake Plant
16.41,81.21,4.16,49986.02,Philodendron
39.92,61.1,3.96,47265.9,Philodendron
36.24,41.08,2.53,6893.39,Snake Plant
38.85,64.4,1.53,33749.18,Philodendron
30.45,48.28,1.01,33742.87,Bougainvillea
28.01,75.2,2.84,42682.98,Philodendron
28.8,61.46,4.44,20472.4,Peace Lily
18.35,26.87,3.9,31205.32,Aloe Vera
32.6,38.84,1.11,1219.96,Spider Plant
23.76,63.34,2.27,22155.01,Philodendron
37.6,47.64,2.81,39290.82,Bougainvillea
24.91,65.44,4.38,47501.27,Philodendron
18.68,85.23,2.71,13283.1,Snake Plant
26.48,88.7,2.72,16773.2,Philodendron
30.84,40.61,0.84,6879.55,Snake Plant
18.2,34.87,1.12,32223.3,Philodendron
19.55,47.47,4.54,23961.1,Bamboo
31.69,36.2,1.37,2523.0,Spider Plant
19.22,43.11,1.3,4890.78,Spider Plant
18.02,54.95,1.43,18531.36,Ivy
27.59,69.88,0.68,40070.81,Money Plant
30.7,30.31,4.43,46083.18,Aloe Vera
16.53,43.0,4.13,37538.85,Aloe Vera
19.61,38.61,2.17,24483.89,Bamboo
30.46,48.98,2.58,37499.81,Bougainvillea
15.92,41.41,3.71,44812.74,Aloe Vera
27.79,59.59,0.98,22646.91,Philodendron
28.32,40.76,1.71,19175.57,Philodendron
15.5,45.94,1.45,16711.12,Philodendron
17.99,82.88,3.17,34115.56,Philodendron
34.73,57.4,0.89,27086.77,Philodendron
29.67,73.45,2.44,6815.22,Fern
22.09,48.6,3.41,28753.53,Bamboo
23.9,89.12,3.23,12242.73,Snake Plant
17.54,34.94,1.61,8453.73,Snake Plant
19.66,43.53,1.28,44889.89,Philodendron
17.01,59.09,2.35,49127.74,Philodendron
17.8,50.86,4.86,43342.6,Ivy
35.43,41.76,1.27,33597.84,Bougainvillea
38.23,61.19,3.07,14358.97,Snake Plant
34.24,37.16,1.96,21559.1,Bougainvillea
27.69,40.76,1.02,30725.69,Philodendron
22.22,62.78,1.19,24316.44,Philodendron
28.31,28.37,2.01,7153.53,Snake Plant
16.58,89.35,1.95,40588.79,Philodendron
21.37,69.3,3.92,29984.12,Peace Lily
26.79,51.77,2.07,46511.69,Ivy
35.77,87.73,1.06,36677.94,Philodendron
38.46,36.78,0.8,37185.47,Bougainvillea
29.36,79.72,1.13,39865.73,Philodendron
20.04,35.64,1.24,40821.45,Philodendron
31.63,59.0,2.11,43921.43,Philodendron
24.81,78.08,2.48,19158.75,Philodendron
26.57,44.59,3.86,25384.66,Bamboo
20.81,83.47,2.23,27405.87,Philodendron
37.66,65.58,1.03,47021.69,Philodendron
30.69,46.77,1.13,39804.25,Bougainvillea
30.5,59.67,4.52,39535.56,Philodendron
18.79,45.26,1.62,37325.34,Philodendron
15.84,62.04,3.93,43899.9,Philodendron
23.55,78.38,1.0,42399.39,Money Plant
18.19,50.82,4.09,7920.91,Snake Plant
20.73,71.95,3.74,32236.81,Philodendron
32.35,60.28,1.63,17611.95,Philodendron
19.54,84.05,3.13,20342.15,Philodendron
26.55,86.57,1.19,29518.38,Philodendron
27.65,64.74,0.58,43670.13,Money Plant
38.3,61.73,3.63,46163.72,Philodendron
32.68,34.92,3.09,30532.39,Bougainvillea
25.6,72.87,4.7,46315.64,Philodendron
26.27,32.36,4.93,42025.46,Aloe Vera
18.12,84.85,4.41,26182.48,Philodendron
29.78,50.94,0.75,17092.26,Ivy
35.07,25.3,2.0,20209.35,Cactus
28.43,84.79,2.06,17674.18,Philodendron
33.44,54.39,1.51,22895.76,Bougainvillea
18.52,36.47,2.74,21236.81,Bamboo
37.87,48.56,3.11,31797.08,Bougainvillea
15.33,68.13,1.3,48072.98,Philodendron
18.72,51.95,0.88,49845.28,Ivy
27.55,63.7,0.8,37623.04,Money Plant
20.25,83.37,1.42,9939.04,Snake Plant
15.91,55.68,3.04,3752.58,Spider Plant
34.39,54.46,2.86,22317.76,Bougainvillea
25.02,61.38,1.2,9505.44,Snake Plant
36.54,86.5,2.18,13901.86,Snake Plant
31.1,51.57,0.61,8229.55,Snake Plant
32.9,67.83,0.62,11487.62,Money Plant
20.78,68.67,0.59,5653.37,Money Plant
35.0,36.61,3.44,12290.05,Snake Plant
17.49,40.81,3.75,42856.98,Aloe Vera
35.76,50.82,3.51,10646.72,Snake Plant
22.33,83.26,0.56,4732.67,Money Plant
20.2,26.72,1.32,29360.56,Philodendron
25.54,83.02,4.18,17419.96,Philodendron
21.49,49.68,3.16,13769.15,Snake Plant
30.6,51.61,2.98,22088.26,Bougainvillea
22.36,86.65,3.94,7435.6,Fern
36.71,56.68,4.53,40092.84,Philodendron
25.63,26.46,1.71,27310.89,Philodendron
30.84,41.76,1.13,41829.05,Bougainvillea
39.61,59.17,1.27,13979.21,Snake Plant
15.46,84.43,1.03,29037.57,Philodendron
21.85,61.02,3.43,41572.22,Philodendron
20.16,25.71,1.12,45050.92,Philodendron
36.85,63.83,3.2,33419.32,Philodendron
19.38,84.44,2.38,19465.36,Philodendron
27.97,28.05,1.25,37032.66,Philodendron
17.07,64.2,1.6,19770.13,Philodendron
22.22,48.12,3.74,15207.52,Bamboo
29.16,55.94,3.49,46873.07,Philodendron
33.31,38.97,0.64,13482.07,Snake Plant
29.88,28.34,2.73,30043.72,Bougainvillea
23.36,75.11,0.98,4219.32,Money Plant
33.2,57.21,3.6,22023.95,Philodendron
21.16,78.24,4.1,34887.48,Philodendron
21.8,63.36,2.12,5033.31,Snake Plant
37.93,33.89,4.78,22577.29,Cactus
19.63,60.22,4.43,36745.13,Philodendron
35.16,67.82,3.62,42535.18,Philodendron
21.24,56.81,1.5,49389.57,Philodendron
38.6,27.56,3.68,46299.79,Aloe Vera
19.51,61.92,4.62,2180.33,Spider Plant
32.44,44.33,4.66,48567.38,Aloe Vera
38.61,55.82,4.38,42305.2,Philodendron
22.98,78.88,0.67,30015.36,Money Plant
20.75,32.84,0.85,34966.29,Philodendron
23.5,72.11,0.79,16106.87,Money Plant
28.49,76.4,1.93,31481.62,Philodendron
37.15,65.03,1.55,1707.84,Spider Plant
36.75,26.38,4.44,26682.39,Cactus
38.48,76.92,4.99,17860.23,Philodendron
34.18,51.13,2.66,31561.52,Bougainvillea
36.84,88.97,3.96,21179.46,Philodendron
25.53,72.94,1.57,5968.47,Snake Plant
23.87,43.67,1.83,12063.58,Snake Plant
16.05,26.16,4.94,21674.77,Bamboo
24.61,69.18,1.48,47523.08,Philodendron
34.66,30.81,2.38,44016.36,Bougainvillea
38.62,55.38,3.26,8768.18,Snake Plant
39.78,40.06,4.74,32657.51,Aloe Vera
30.19,58.32,1.54,9238.14,Snake Plant
20.51,37.12,4.01,17831.2,Bamboo
16.45,87.99,4.48,46423.74,Philodendron
39.87,36.3,2.28,38032.8,Cactus
32.4,35.0,4.17,11609.81,Snake Plant
20.6,59.9,3.17,29214.27,Peace Lily
17.29,82.03,1.7,6910.99,Snake Plant
37.22,87.12,4.38,40571.05,Philodendron
31.38,60.81,0.89,20718.43,Money Plant
24.32,41.88,3.76,25045.85,Bamboo
17.03,39.31,3.57,4268.48,Spider Plant
36.28,57.18,2.66,29824.19,Philodendron
35.62,47.61,3.55,28503.73,Bougainvillea
21.68,82.11,4.09,33093.37,Philodendron
36.26,81.37,3.69,41932.16,Philodendron
32.44,69.21,3.28,37759.47,Philodendron
18.97,82.26,4.42,1947.74,Fern
35.65,33.38,2.01,37303.66,Cactus
19.02,78.17,4.24,25619.65,Philodendron
15.16,43.66,3.28,49068.72,Bamboo
30.8,41.89,3.35,27229.28,Bougainvillea
34.5,31.95,3.92,27292.7,Bougainvillea
39.07,47.22,3.35,46635.39,Bougainvillea
17.56,85.92,3.6,3857.93,Fern
22.52,71.03,0.8,29317.44,Money Plant
23.65,65.36,0.71,43641.07,Money Plant
39.34,87.98,3.87,6939.27,Fern
33.96,26.6,0.6,16518.71,Philodendron
27.22,75.08,3.57,22572.18,Philodendron
21.84,89.81,2.42,22843.66,Philodendron
19.09,76.66,3.62,11428.1,Snake Plant
17.06,69.23,3.45,14026.35,Snake Plant
38.77,34.82,2.45,47208.99,Cactus
25.49,66.5,2.29,14073.65,Snake Plant
39.6,51.61,4.52,11882.75,Snake Plant
20.33,27.02,3.43,18742.05,Bamboo
36.61,55.76,4.86,9683.51,Snake Plant
36.72,75.48,3.97,42316.77,Philodendron
34.03,65.7,1.09,2110.05,Spider Plant
38.02,65.08,4.08,24335.36,Philodendron
17.93,33.14,3.59,21800.14,Bamboo
20.01,56.95,0.79,29307.58,Philodendron
21.72,76.84,1.9,23033.4,Philodendron
15.29,29.71,2.27,24256.97,Bamboo
30.0,43.96,3.63,43076.06,Aloe Vera
34.5,27.58,2.66,5694.04,Snake Plant
21.05,89.13,1.14,25194.96,Philodendron
30.45,70.66,3.02,983.66,Fern
23.16,58.65,0.9,17856.03,Philodendron
15.83,30.11,2.29,7069.43,Snake Plant
29.19,69.82,4.1,10407.44,Peace Lily
19.19,31.8,3.36,35470.55,Bamboo
15.79,85.85,0.73,27294.17,Money Plant
32.73,81.61,3.71,40185.54,Philodendron
23.49,77.96,0.86,44793.42,Money Plant
28.69,78.12,2.54,32357.1,Philodendron
28.16,72.55,0.87,3487.43,Money Plant
21.18,35.37,4.42,11351.09,Snake Plant
39.4,46.9,1.32,39590.08,Bougainvillea
31.47,57.38,3.0,36100.49,Philodendron
20.71,89.76,4.89,32691.12,Philodendron
19.99,69.21,0.82,2017.3,Money Plant
21.44,55.07,4.41,36494.87,Philodendron
33.57,52.66,2.06,18866.42,Ivy
39.69,27.61,4.4,29144.43,Cactus
25.97,72.14,2.69,43734.45,Philodendron
37.52,52.41,1.75,29821.34,Bougainvillea
37.81,38.69,3.3,31762.23,Cactus
33.33,33.55,3.72,45497.11,Aloe Vera
19.49,40.44,4.87,9458.36,Snake Plant
36.36,57.0,1.61,43602.12,Philodendron
26.13,58.46,2.12,29851.07,Philodendron
19.09,50.42,4.86,13277.6,Snake Plant
31.42,46.14,3.98,6978.25,Snake Plant
39.25,54.5,1.56,4138.09,Spider Plant
19.24,58.79,2.02,41529.73,Philodendron
25.77,41.17,3.28,35485.47,Bamboo
19.18,35.9,0.67,36951.9,Philodendron
31.6,55.85,4.3,40380.67,Philodendron
29.63,81.44,1.43,6040.02,Snake Plant
21.74,28.71,2.89,46861.98,Bamboo
15.98,32.94,2.53,46726.81,Bamboo
22.9,57.97,0.69,7842.99,Snake Plant
39.67,87.73,0.52,47614.68,Money Plant
30.98,81.41,2.55,26022.0,Philodendron
27.22,68.35,1.13,1983.69,Spider Plant
22.7,70.8,1.41,33834.91,Philodendron
39.25,31.1,3.53,22465.64,Cactus
36.7,36.51,3.62,41986.71,Aloe Vera
38.62,69.41,2.74,31083.44,Philodendron
36.72,62.09,0.64,46581.96,Money Plant
32.24,68.97,1.47,33114.83,Philodendron
24.85,67.33,0.98,33063.34,Money Plant
39.99,28.13,4.9,20641.94,Cactus
36.77,75.86,3.05,37053.24,Philodendron
36.96,51.27,1.97,33545.87,Bougainvillea
35.2,74.55,4.09,22061.37,Philodendron
35.45,32.81,2.95,785.05,Cactus
23.11,48.82,2.28,34925.63,Bamboo
24.71,54.17,1.57,18975.96,Ivy
20.68,29.76,3.22,33576.53,Bamboo
30.49,55.13,2.21,43235.02,Philodendron
27.98,56.15,0.62,17391.77,Philodendron
24.5,50.92,3.11,26913.33,Peace Lily
30.2,74.72,4.16,36047.09,Philodendron
38.89,26.19,1.38,874.36,Spider Plant
31.19,83.37,1.6,46388.21,Philodendron
16.51,85.74,2.08,5520.33,Fern
27.15,41.69,1.78,15710.85,Philodendron
35.08,60.05,1.9,30711.52,Philodendron
32.9,42.72,2.36,6533.36,Snake Plant
19.53,69.27,1.32,26495.59,Philodendron
32.73,31.95,3.05,13199.86,Snake Plant
39.07,56.43,4.13,27736.21,Philodendron
16.09,66.15,4.78,30279.79,Philodendron
35.48,82.47,1.53,10996.22,Snake Plant
30.27,51.72,4.28,45051.14,Bougainvillea
23.84,40.4,4.01,14102.9,Snake Plant
35.57,52.54,3.5,5229.0,Snake Plant
30.6,54.36,3.14,8816.7,Snake Plant
33.42,81.08,1.48,5237.87,Snake Plant
15.59,66.73,3.23,27561.52,Philodendron
20.8,50.41,3.18,25089.96,Peace Lily
39.69,33.87,3.63,20513.78,Cactus
25.7,71.64,3.62,49567.17,Philodendron
18.21,31.77,3.76,29130.15,Bamboo
21.85,30.16,0.89,44762.45,Philodendron
19.8,46.02,1.52,18072.32,Philodendron
16.74,58.74,0.8,40117.65,Philodendron
20.84,60.1,4.46,32718.43,Philodendron
28.32,46.08,2.0,33639.6,Bougainvillea
39.85,68.02,3.01,36667.2,Philodendron
26.63,28.91,3.03,47902.45,Bamboo
19.38,69.85,1.4,27023.47,Philodendron
17.42,54.27,3.9,17704.79,Ivy
31.62,76.7,4.67,12114.78,Snake Plant
24.98,34.91,4.97,46386.55,Aloe Vera
28.5,79.73,2.84,31367.49,Philodendron
17.23,74.09,1.07,41390.35,Philodendron
34.55,71.07,0.66,15504.85,Money Plant
21.58,48.41,0.89,46879.41,Philodendron
28.85,44.86,2.29,22636.53,Bougainvillea
30.01,58.52,4.64,25099.69,Philodendron
39.8,80.34,1.44,46564.46,Philodendron
17.91,78.13,2.21,43959.73,Philodendron
36.7,77.39,4.06,15581.62,Philodendron
17.02,51.19,1.28,34900.08,Ivy
23.65,88.41,3.38,41212.79,Philodendron
18.31,81.03,4.65,24609.56,Philodendron
30.16,74.71,1.29,25377.02,Philodendron
24.97,34.51,2.15,3874.53,Spider Plant
15.65,33.79,4.83,27701.71,Bamboo
39.15,53.11,1.9,25554.02,Bougainvillea
25.99,31.87,3.38,11193.89,Snake Plant
30.49,67.26,1.18,3536.81,Spider Plant
34.52,54.89,0.76,49745.88,Bougainvillea
16.44,70.18,4.93,12339.42,Snake Plant
18.56,32.89,1.86,5501.77,Snake Plant
32.3,29.05,2.79,49836.49,Bougainvillea
35.35,64.99,1.88,31382.84,Philodendron
28.18,52.7,1.09,44386.91,Bougainvillea
26.24,37.65,2.15,20999.42,Bamboo
35.69,72.68,3.96,1046.05,Fern
25.4,56.29,0.59,13360.75,Snake Plant
34.01,33.91,2.91,11152.49,Snake Plant
15.3,40.68,4.89,40176.09,Aloe Vera
38.99,56.71,0.99,27623.99,Philodendron
26.36,79.88,0.94,24667.94,Money Plant
18.75,46.1,3.82,24062.9,Bamboo
24.4,50.64,2.57,39358.32,Ivy
37.3,87.1,4.04,16112.64,Philodendron
32.2,53.44,1.65,42123.14,Bougainvillea
15.96,83.61,2.58,32041.47,Philodendron
31.48,83.18,3.37,30889.71,Philodendron
16.67,58.7,1.18,37002.97,Philodendron
27.81,69.21,0.69,4697.2,Money Plant
32.91,29.69,0.82,1099.37,Spider Plant
38.91,72.94,2.09,15178.51,Philodendron
23.74,75.35,3.48,9667.18,Fern
19.35,31.4,3.47,38336.45,Bamboo
21.63,26.36,0.87,48409.07,Philodendron
22.39,75.0,3.31,19406.01,Philodendron
20.14,32.89,3.27,38844.37,Bamboo
31.1,59.47,0.69,48440.19,Philodendron
34.97,44.03,4.91,30293.14,Aloe Vera
29.56,73.62,4.15,32995.69,Philodendron
18.2,46.99,4.68,11618.47,Snake Plant
24.3,53.08,2.48,30840.51,Ivy
38.58,40.65,1.05,10274.79,Snake Plant
37.17,66.98,1.79,40889.37,Philodendron
36.53,80.02,4.64,12985.93,Snake Plant
33.88,54.94,4.29,36560.29,Bougainvillea
34.41,67.65,1.3,27478.83,Philodendron
39.62,85.93,0.69,8658.33,Money Plant
18.29,72.19,4.18,11068.81,Snake Plant
27.65,79.65,3.8,27340.74,Philodendron
29.76,58.04,1.84,28468.59,Philodendron
32.22,81.77,3.36,38175.52,Philodendron
19.0,55.0,0.54,12710.6,Snake Plant
33.16,89.47,0.95,20373.97,Money Plant
35.0,38.26,3.0,36787.03,Cactus
30.4,37.22,2.1,39297.69,Bougainvillea
28.86,25.34,3.92,2247.91,Spider Plant
33.64,38.16,4.81,18713.07,Bamboo
23.17,34.68,1.88,43894.21,Philodendron
39.91,48.94,2.52,36242.51,Bougainvillea
37.15,63.55,2.26,20924.78,Philodendron
32.39,25.21,3.29,18096.9,Bamboo
34.85,31.04,3.15,24308.16,Bougainvillea
31.06,29.22,3.11,28293.49,Bougainvillea
29.02,64.23,3.54,40346.96,Philodendron
21.75,78.63,2.74,4314.38,Fern
16.46,46.73,4.03,35530.21,Aloe Vera
34.72,58.62,2.48,7798.9,Snake Plant
23.2,53.21,0.9,11420.29,Snake Plant
29.96,72.82,4.99,46689.11,Philodendron
31.06,52.38,3.36,39389.76,Bougainvillea
17.96,51.64,4.28,19499.73,Ivy
29.3,63.21,1.33,18430.65,Philodendron
23.36,26.7,0.61,41669.0,Philodendron
21.83,58.68,1.84,47063.62,Philodendron
21.48,52.93,4.43,42175.71,Ivy
19.65,77.17,2.56,24406.96,Philodendron
18.34,30.24,3.78,25074.83,Bamboo
25.92,72.42,3.94,8365.95,Fern
30.26,33.8,3.88,33019.28,Aloe Vera
38.92,29.48,0.76,14468.26,Snake Plant
21.54,41.05,4.58,12852.54,Snake Plant
21.8,74.36,2.52,38947.17,Philodendron
16.63,56.69,0.65,3601.33,Spider Plant
37.66,34.05,2.9,20849.23,Cactus
23.68,83.49,0.6,33357.59,Money Plant
39.08,61.41,4.72,3086.77,Spider Plant
25.47,41.91,3.79,49074.21,Aloe Vera
21.41,67.52,1.39,28483.85,Philodendron
26.6,88.18,3.24,17800.57,Philodendron
17.85,34.83,1.51,12922.85,Snake Plant
36.27,61.48,2.86,6181.06,Snake Plant
36.5,71.98,0.8,35537.84,Money Plant
28.59,30.31,2.56,24492.47,Bougainvillea
19.14,86.47,4.32,33616.61,Philodendron
26.56,51.76,3.43,27498.88,Peace Lily
16.56,58.31,4.13,23232.37,Philodendron
16.3,76.11,1.41,13301.73,Snake Plant
19.12,46.46,3.91,26209.6,Bamboo
20.12,82.06,4.46,43593.63,Philodendron
20.97,54.33,4.93,38714.62,Ivy
15.68,29.24,2.59,45506.4,Bamboo
28.47,57.36,0.97,33010.62,Philodendron
35.55,49.73,3.99,48241.59,Aloe Vera
20.09,59.02,1.79,39746.29,Philodendron
29.44,66.25,4.09,20100.54,Peace Lily
37.88,59.65,1.21,34947.01,Philodendron
34.83,45.59,4.36,45354.09,Aloe Vera
21.92,88.93,1.13,10499.78,Snake Plant
19.61,83.11,3.44,8029.16,Fern
26.01,64.99,0.88,44179.61,Money Plant
35.09,57.84,4.85,21179.17,Philodendron
39.6,68.41,3.36,8714.77,Snake Plant
37.05,52.79,1.23,1124.07,Spider Plant
28.99,59.28,3.74,44567.77,Philodendron
16.99,72.55,1.34,42979.76,Philodendron
35.48,60.15,3.7,16060.33,Philodendron
26.78,78.41,2.57,18211.01,Philodendron
27.36,78.84,2.01,9101.2,Fern
32.8,78.69,0.95,12373.77,Money Plant
18.55,47.62,2.53,37566.9,Bamboo
31.28,65.36,2.09,42151.65,Philodendron
26.78,88.64,3.35,6750.1,Fern
31.9,46.13,3.59,3947.24,Spider Plant
19.37,80.62,1.52,41933.54,Philodendron
21.98,66.79,3.62,25876.41,Peace Lily
22.63,38.82,0.65,15545.35,Philodendron
31.33,85.99,4.42,38420.21,Philodendron
34.71,68.22,1.67,45406.15,Philodendron
31.77,61.43,1.0,22629.25,Money Plant
26.51,81.2,2.96,19329.83,Philodendron
39.42,32.2,2.4,2580.22,Cactus
33.5,84.67,1.76,42987.91,Philodendron
22.31,84.2,3.89,40342.89,Philodendron
15.45,87.58,3.77,15585.18,Philodendron
35.73,43.3,4.43,6072.73,Snake Plant
32.59,60.15,0.93,12473.74,Money Plant
15.31,55.47,1.86,30118.7,Philodendron
22.43,44.49,3.84,2883.07,Spider Plant
37.57,80.4,3.51,29864.47,Philodendron
37.31,37.05,0.86,12355.75,Snake Plant
34.86,27.25,3.12,49774.16,Bougainvillea
36.39,58.89,0.79,41652.99,Philodendron
29.97,32.47,0.92,45526.53,Bougainvillea
31.73,78.9,4.46,28802.73,Philodendron
27.94,52.98,1.93,22012.5,Ivy
34.35,64.13,4.52,22447.31,Philodendron
30.18,66.03,3.16,35280.37,Philodendron
20.94,58.3,0.97,19533.31,Philodendron
27.19,67.39,4.78,30232.23,Philodendron
33.59,57.91,3.35,4011.14,Spider Plant
21.36,48.52,2.63,2759.61,Spider Plant
18.5,42.99,4.87,16901.68,Bamboo
27.05,37.75,3.25,14393.82,Snake Plant
20.17,58.58,0.52,879.37,Spider Plant
20.48,27.39,0.99,17273.6,Philodendron
35.06,62.18,2.81,15027.7,Philodendron
38.29,50.81,0.89,31044.79,Bougainvillea
17.85,47.44,2.78,43774.01,Bamboo
27.34,70.65,4.97,7008.71,Fern
21.87,50.65,2.4,20845.54,Ivy
37.69,71.41,3.24,15813.95,Philodendron
35.59,87.08,4.2,577.47,Fern
30.91,28.32,1.66,3446.47,Spider Plant
30.09,69.63,1.02,19500.02,Philodendron
26.41,48.99,1.04,21237.92,Philodendron
33.78,29.62,0.86,18061.18,Philodendron
38.54,68.46,3.55,18415.04,Philodendron
29.84,25.66,3.36,45707.7,Bougainvillea
30.31,81.79,3.76,6467.64,Fern
37.56,29.32,2.9,7535.79,Cactus
15.29,52.43,1.83,24557.02,Ivy
29.43,27.84,1.05,28152.8,Bougainvillea
23.58,72.4,3.44,42357.42,Philodendron
32.31,52.95,3.53,14131.37,Snake Plant
22.66,76.28,2.51,40019.83,Philodendron
35.56,80.74,4.62,21833.77,Philodendron
22.97,62.84,2.17,30253.17,Philodendron
